,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
68,BE_13053,227,100,107,87,75,83,86,112,112,203
69,BE_21001,665,328,343,321,320,308,331,380,379,521
70,BE_21002,268,126,133,112,118,106,115,149,136,224
71,BE_21003,148,68,66,61,63,57,70,76,70,114
72,BE_21005,247,108,114,107,98,103,103,137,114,212
73,BE_21006,302,156,153,135,149,142,144,166,186,238
74,BE_21007,238,116,115,98,95,94,105,127,124,200
75,BE_21008,138,68,73,64,72,64,67,75,80,102
76,BE_21009,343,160,160,146,134,129,151,166,175,284
77,BE_21010,288,145,144,133,131,128,135,151,168,234
78,BE_21011,81,39,42,40,39,35,38,46,46,71
79,BE_21012,272,133,147,120,118,125,138,169,140,197
80,BE_21013,197,80,110,74,70,70,78,119,82,168
81,BE_21014,102,46,53,45,40,44,51,56,57,82
82,BE_21015,435,214,208,191,196,200,206,227,239,353
83,BE_21016,448,208,193,176,171,179,183,217,228,347
84,BE_21017,253,126,119,111,117,114,132,134,133,193
85,BE_21018,474,211,245,212,198,202,210,261,238,394
86,BE_21019,307,132,136,124,129,124,137,157,157,231
87,BE_23002,369,149,155,130,121,129,142,175,173,303
88,BE_23003,398,171,163,146,116,127,154,173,182,333
89,BE_23009,35,20,13,11,7,6,10,15,19,33
90,BE_23016,391,189,183,150,139,146,161,187,211,325
91,BE_23023,102,41,35,37,25,26,32,34,44,88
92,BE_23024,139,57,60,46,39,40,48,62,64,122
93,BE_23025,450,202,205,192,180,161,192,208,240,375
94,BE_23027,788,320,342,278,190,188,281,363,356,697
95,BE_23032,100,43,37,29,23,25,29,38,45,85
96,BE_23033,149,70,72,53,46,42,54,76,82,130
97,BE_23038,268,115,110,104,86,88,103,116,133,233
98,BE_23039,104,38,44,30,26,28,38,38,44,97
99,BE_23044,98,40,46,40,34,39,41,52,52,81
100,BE_23045,233,93,99,86,69,59,87,108,103,201
101,BE_23047,345,144,134,128,120,120,126,165,173,289
102,BE_23050,248,113,103,90,82,78,99,105,120,211
103,BE_23052,153,60,59,43,43,42,49,56,71,134
104,BE_23060,170,69,67,57,53,54,60,68,74,158
105,BE_23062,293,130,111,93,72,75,99,115,150,258
106,BE_23064,78,26,32,23,14,19,29,30,30,70
107,BE_23077,375,156,157,126,122,114,139,179,190,308
108,BE_23081,250,101,102,81,87,89,87,119,106,209
109,BE_23086,153,66,77,61,54,62,61,71,69,130
110,BE_23088,440,194,189,171,158,159,171,204,232,360
111,BE_23094,661,257,252,203,181,187,217,273,278,562
112,BE_23096,440,184,176,152,144,149,165,189,209,373
113,BE_23097,137,68,57,49,43,53,50,63,73,121
114,BE_23098,106,42,45,33,26,26,33,51,49,90
115,BE_23099,513,142,155,137,120,101,145,174,154,444
116,BE_23100,73,36,29,26,26,24,31,34,39,67
117,BE_23101,244,96,108,70,53,61,59,107,106,219
118,BE_23102,143,58,64,59,48,42,56,71,62,121
119,BE_23103,198,76,76,47,49,43,51,85,81,182
120,BE_23104,162,72,69,62,53,51,61,77,82,144
121,BE_23105,112,48,48,45,39,38,46,47,56,99
122,BE_24001,442,206,202,189,177,179,194,223,232,366
123,BE_24007,98,42,35,35,28,30,36,40,48,87
124,BE_24008,135,55,63,53,38,45,46,64,65,121
125,BE_24009,184,83,82,57,51,58,67,90,88,163
126,BE_24011,222,93,87,62,51,53,70,86,106,197
127,BE_24014,179,66,66,43,41,42,48,72,69,158
128,BE_24016,105,49,37,34,26,30,32,44,56,96
129,BE_24020,432,189,177,164,148,148,170,213,222,353
130,BE_24028,94,40,40,32,29,28,34,37,43,82
131,BE_24033,290,121,106,88,73,71,94,122,132,256
132,BE_24038,340,144,138,105,97,103,112,154,148,291
133,BE_24041,94,40,47,37,34,32,38,40,49,77
134,BE_24043,213,95,89,77,61,62,78,102,104,189
135,BE_24045,169,76,68,56,53,52,57,75,83,151
136,BE_24048,118,60,54,42,44,41,49,62,59,101
137,BE_24054,102,38,46,34,28,32,39,48,46,91
138,BE_24055,324,140,135,118,94,101,112,144,150,284
139,BE_24059,137,60,58,55,45,48,55,62,65,114
140,BE_24066,223,85,85,65,61,53,70,87,96,205
141,BE_24086,250,106,96,78,76,70,82,100,119,223
142,BE_24094,269,114,117,88,85,82,107,118,121,238
143,BE_24104,346,148,157,128,106,113,145,175,178,282
144,BE_24107,349,161,146,134,129,126,138,176,186,284
145,BE_24109,173,73,71,62,51,49,60,74,76,158
146,BE_24130,105,48,45,40,39,38,44,45,53,90
147,BE_24133,74,35,33,28,27,23,29,37,39,72
148,BE_24134,303,130,143,124,105,110,119,155,156,262
149,BE_24135,175,82,90,64,63,62,69,89,92,150
150,BE_24137,79,40,38,24,22,20,32,37,42,70
151,BE_25005,139,60,56,45,35,40,47,62,61,119
152,BE_25014,470,201,189,158,147,160,160,212,222,378
153,BE_25015,315,124,136,75,60,58,79,141,134,280
154,BE_25018,437,160,164,118,77,77,115,173,174,398
155,BE_25023,172,76,66,50,60,59,58,70,88,145
156,BE_25031,200,95,89,78,81,75,73,94,102,167
157,BE_25037,244,97,96,71,62,62,77,92,116,203
158,BE_25043,107,45,43,29,26,27,27,43,47,93
159,BE_25044,147,59,50,37,35,38,43,58,67,121
160,BE_25048,189,81,75,66,55,54,68,82,94,167
161,BE_25050,110,46,46,28,36,35,40,50,51,97
162,BE_25068,129,46,48,37,27,35,36,46,54,109
163,BE_25072,378,153,145,118,119,116,127,164,173,310
164,BE_25084,91,41,47,41,32,32,38,44,44,77
165,BE_25091,184,81,76,73,58,67,73,83,91,158
166,BE_25105,222,100,93,73,62,74,76,107,111,179
167,BE_25107,163,74,65,63,60,55,68,74,86,134
168,BE_25110,305,134,135,112,93,97,127,150,143,238
169,BE_25112,487,208,201,164,170,164,202,220,244,384
170,BE_25117,72,30,27,28,21,22,28,34,32,58
171,BE_25118,39,17,17,13,13,11,15,16,26,30
172,BE_25119,192,81,83,61,51,58,69,90,98,161
173,BE_25120,102,50,46,43,38,36,37,47,56,81
174,BE_25121,685,316,302,285,271,270,305,345,371,540
175,BE_25122,74,36,31,29,30,27,29,36,40,62
176,BE_25123,122,55,52,45,36,35,44,52,59,103
177,BE_25124,139,55,58,41,35,29,47,67,56,124
178,BE_31003,325,146,156,131,127,126,128,166,172,276
179,BE_31004,486,182,183,160,138,143,156,196,186,440
180,BE_31006,222,95,93,73,62,59,70,93,92,200
181,BE_31012,239,98,92,77,65,67,82,107,108,201
182,BE_31022,331,134,137,114,109,107,126,153,158,273
183,BE_31033,270,112,101,92,78,88,97,119,126,231
184,BE_31040,379,151,151,136,110,110,127,161,167,335
185,BE_31042,152,59,58,35,34,34,44,64,62,144
186,BE_31043,436,206,216,211,201,203,218,234,247,329
187,BE_32003,272,110,103,91,81,85,94,120,123,225
188,BE_32006,136,58,60,44,37,38,43,59,62,122
189,BE_32010,114,52,45,47,35,35,41,55,62,95
190,BE_32011,189,70,62,48,39,46,51,75,71,172
191,BE_32030,81,38,28,24,16,19,28,36,32,74
192,BE_33011,830,368,354,305,257,264,306,389,421,705
193,BE_33016,17,5,5,4,2,4,6,1,6,17
194,BE_33021,305,144,137,101,102,98,112,142,152,276
195,BE_33029,223,100,88,83,76,76,89,109,118,189
196,BE_33037,286,132,118,103,87,82,107,125,139,258
197,BE_33039,214,99,92,79,64,68,77,102,110,191
198,BE_33040,156,71,65,52,44,45,54,71,73,133
199,BE_33041,86,35,41,22,22,26,21,43,40,81
200,BE_34002,212,89,98,71,63,61,69,90,98,191
201,BE_34003,131,59,57,50,40,42,51,59,72,113
202,BE_34009,137,60,60,47,37,35,47,60,65,123
203,BE_34013,300,133,127,106,100,113,106,148,147,252
204,BE_34022,868,403,409,363,352,363,380,414,469,708
205,BE_34023,101,50,47,40,39,33,44,56,55,85
206,BE_34025,73,28,32,26,19,26,22,32,35,65
207,BE_34027,401,168,149,134,129,133,145,163,186,343
208,BE_34040,451,208,202,167,157,162,161,216,225,380
209,BE_34041,303,129,121,110,105,99,117,131,157,257
210,BE_34042,304,140,136,121,117,111,116,140,155,263
211,BE_34043,39,12,16,13,11,9,14,18,17,36
212,BE_35002,255,121,124,99,94,96,100,133,138,217
213,BE_35005,158,74,74,49,44,41,51,76,83,139
214,BE_35006,167,65,67,50,44,42,49,76,76,157
215,BE_35011,448,189,190,144,135,121,156,213,198,399
216,BE_35013,737,294,307,308,298,290,286,316,360,604
217,BE_35014,133,50,55,40,37,32,43,59,56,120
218,BE_35029,370,172,181,145,132,125,151,186,192,319
219,BE_36006,254,111,114,79,73,68,93,129,121,216
220,BE_36007,107,52,52,49,45,48,46,54,60,87
221,BE_36008,231,103,97,96,89,89,97,114,123,188
222,BE_36010,91,40,30,33,24,26,35,34,39,83
223,BE_36011,132,51,50,40,36,37,42,52,53,115
224,BE_36012,163,77,72,61,53,52,61,74,87,150
225,BE_36015,1009,437,434,389,369,366,415,484,515,827
226,BE_36019,251,115,115,88,86,71,96,116,127,224
227,BE_37002,82,39,38,33,23,22,28,37,46,73
228,BE_37007,114,52,51,36,32,28,37,56,59,99
229,BE_37010,95,45,44,37,27,28,35,44,47,88
230,BE_37011,121,45,49,39,32,26,38,48,51,109
231,BE_37012,135,55,58,37,36,32,42,55,61,115
232,BE_37015,243,113,120,93,86,82,90,120,133,208
233,BE_37017,170,74,77,63,66,53,70,81,86,143
234,BE_37018,1261,211,236,187,160,164,186,273,227,1172
235,BE_37020,154,66,55,49,48,45,54,63,72,138
236,BE_38002,131,56,58,35,30,30,41,60,63,127
237,BE_38008,240,98,99,87,77,76,94,117,110,203
238,BE_38014,469,190,187,167,158,156,165,198,218,391
239,BE_38016,277,127,136,108,100,106,123,137,143,232
240,BE_38025,234,97,93,72,65,57,77,103,98,209
241,BE_41002,635,288,292,269,238,247,252,301,341,531
242,BE_41011,126,52,57,51,43,44,52,56,63,106
243,BE_41018,555,228,233,177,158,157,202,231,251,480
244,BE_41024,189,93,90,79,66,64,74,92,101,174
245,BE_41027,194,86,81,68,64,64,66,82,92,171
246,BE_41034,195,90,78,68,72,62,76,81,92,179
247,BE_41048,354,147,153,126,120,111,133,163,165,311
248,BE_41063,91,41,45,37,32,34,30,43,48,77
249,BE_41081,336,150,137,120,107,103,122,144,157,294
250,BE_41082,256,109,105,93,73,78,94,109,126,230
251,BE_42003,264,103,106,89,65,71,92,111,120,226
252,BE_42004,200,75,81,58,50,44,59,85,75,180
253,BE_42006,526,232,226,190,180,170,197,254,250,468
254,BE_42008,284,109,132,85,84,78,91,136,132,253
255,BE_42010,180,65,68,50,41,40,52,74,79,161
256,BE_42011,271,113,111,94,75,77,98,114,138,238
257,BE_42023,169,62,65,57,46,44,56,71,77,143
258,BE_42025,326,148,130,123,105,113,118,142,163,276
259,BE_42026,133,61,56,47,38,41,44,54,59,121
260,BE_42028,259,103,99,78,58,53,82,112,106,231
261,BE_43002,159,65,65,54,43,42,54,64,76,133
262,BE_43005,210,88,84,72,74,71,74,95,96,180
263,BE_43007,119,47,48,36,30,30,41,55,45,106
264,BE_43010,215,101,90,79,71,74,86,97,107,181
265,BE_43014,78,34,31,28,24,25,33,37,36,60
266,BE_43018,125,53,55,52,47,39,44,65,64,104
267,BE_44001,449,195,197,167,143,131,170,200,219,394
268,BE_44011,370,149,141,131,108,121,139,156,175,290
269,BE_44012,125,59,54,47,44,45,51,65,60,98
270,BE_44013,189,79,80,69,59,55,67,80,87,161
271,BE_44019,288,129,119,98,90,94,115,123,146,236
272,BE_44020,158,70,64,54,55,48,55,68,82,137
273,BE_44029,125,63,55,39,41,38,43,54,64,118
274,BE_44034,266,106,102,73,66,66,76,117,117,233
275,BE_44036,86,38,43,32,33,36,31,43,53,73
276,BE_44040,163,62,65,47,41,52,50,76,70,145
277,BE_44043,256,106,101,88,84,75,101,112,123,207
278,BE_44045,113,43,46,37,37,35,39,50,52,93
279,BE_44048,152,61,66,54,43,52,55,63,73,123
280,BE_44049,152,57,65,51,43,48,56,66,72,130
281,BE_44052,155,76,72,56,49,51,60,66,84,135
282,BE_44064,110,47,37,35,27,28,30,39,47,98
283,BE_44072,82,34,29,25,26,25,34,33,35,66
284,BE_44073,152,66,69,58,51,56,60,75,73,128
285,BE_44080,89,38,35,30,29,23,30,36,44,78
286,BE_44081,136,56,56,53,36,43,52,63,66,119
287,BE_45017,125,51,48,38,41,37,42,48,54,108
288,BE_45035,365,176,165,147,141,127,145,185,192,299
289,BE_45041,203,94,87,82,75,72,88,94,102,172
290,BE_45057,83,30,32,33,23,26,31,37,40,71
291,BE_45059,255,114,108,93,77,80,93,116,118,222
292,BE_45060,115,50,50,44,37,37,43,49,60,97
293,BE_45061,131,55,46,49,35,38,44,55,59,120
294,BE_45062,42,16,14,12,8,8,11,16,17,38
295,BE_45063,170,48,44,37,32,31,30,51,59,157
296,BE_45064,117,52,48,38,31,32,36,46,58,103
297,BE_45065,107,51,40,37,31,32,38,44,51,96
298,BE_46003,638,282,277,243,228,221,254,311,337,512
299,BE_46013,151,62,69,56,43,48,57,65,70,131
300,BE_46014,557,245,227,186,160,159,194,240,274,483
301,BE_46020,166,72,71,58,46,48,61,73,85,141
302,BE_46021,504,215,209,199,177,177,209,227,245,403
303,BE_46024,202,82,76,62,56,57,70,88,91,176
304,BE_46025,202,91,82,75,66,76,81,92,90,164
305,BE_51004,464,191,185,157,146,139,166,207,216,385
306,BE_51008,152,70,64,56,64,62,67,78,74,118
307,BE_51009,140,61,56,47,47,51,52,67,74,107
308,BE_51012,114,48,43,40,41,36,51,51,51,98
309,BE_51014,77,35,26,27,22,22,31,29,37,68
310,BE_51017,111,54,45,32,34,31,36,46,47,101
311,BE_51019,88,37,37,27,24,23,32,35,44,75
312,BE_51065,348,131,110,84,70,69,95,129,134,311
313,BE_52010,176,73,64,59,44,46,57,80,80,146
314,BE_52011,1330,618,626,594,553,569,614,710,733,1024
315,BE_52012,209,95,92,83,70,67,90,106,100,168
316,BE_52015,245,111,104,88,81,88,92,118,137,208
317,BE_52018,87,42,36,32,28,31,32,37,43,72
318,BE_52021,202,83,88,70,67,71,74,91,95,174
319,BE_52022,154,64,65,49,43,46,56,67,71,130
320,BE_52025,126,56,56,45,39,42,42,55,58,99
321,BE_52043,352,128,137,91,87,72,103,141,142,314
322,BE_52048,136,55,47,38,33,37,39,52,61,119
323,BE_52055,148,66,73,55,44,52,56,77,79,130
324,BE_52063,303,113,110,81,78,75,97,133,137,246
325,BE_52074,96,38,39,24,28,27,31,42,40,84
326,BE_52075,79,39,34,30,27,28,34,39,43,69
327,BE_53014,184,76,72,60,54,60,79,80,88,136
328,BE_53020,270,102,104,81,53,59,89,105,114,231
329,BE_53028,268,105,99,91,69,65,93,111,109,234
330,BE_53039,65,23,25,18,16,16,20,25,28,55
331,BE_53044,114,49,43,36,33,30,38,44,48,104
332,BE_53046,83,32,27,22,20,22,21,34,37,74
333,BE_53065,152,63,60,54,51,46,62,73,77,117
334,BE_53068,44,18,18,14,13,13,17,19,19,38
335,BE_53070,358,156,156,128,102,118,134,153,185,291
336,BE_53082,176,80,60,55,48,46,60,72,86,149
337,BE_53083,96,39,35,23,24,25,27,37,41,82
338,BE_53084,205,83,73,48,44,45,56,86,93,186
339,BE_54007,417,180,163,148,140,147,160,186,207,314
340,BE_54010,194,72,78,54,47,60,55,78,91,161
341,BE_55004,449,155,165,121,87,96,117,180,175,393
342,BE_55010,146,67,65,58,58,55,60,67,78,116
343,BE_55022,1139,442,428,333,298,302,360,503,487,915
344,BE_55023,219,88,95,68,62,66,79,101,98,173
345,BE_55035,251,92,83,70,58,58,67,91,103,214
346,BE_55039,109,46,39,34,30,30,36,45,53,98
347,BE_55040,367,152,137,121,94,97,137,153,180,291
348,BE_55050,242,90,83,61,51,62,74,94,105,197
349,BE_56001,70,29,28,24,26,24,31,28,32,59
350,BE_56005,121,56,50,48,41,45,48,55,62,99
351,BE_56011,358,132,139,107,87,87,105,157,154,300
352,BE_56016,242,106,98,84,81,82,93,114,121,196
353,BE_56022,138,57,57,42,39,38,45,61,63,119
354,BE_56029,135,57,49,48,36,40,48,68,67,115
355,BE_56044,100,37,33,29,28,30,30,39,35,83
356,BE_56049,53,19,21,17,15,16,19,20,26,46
357,BE_56051,103,40,37,34,32,26,37,42,44,85
358,BE_56078,227,99,94,81,65,68,77,109,114,192
359,BE_56085,213,82,78,49,36,44,56,83,89,192
360,BE_56086,117,55,55,49,45,46,44,56,62,101
361,BE_56087,222,89,87,73,61,67,86,93,97,179
362,BE_56088,118,50,55,44,41,45,56,57,62,89
363,BE_57003,138,54,50,45,45,41,47,58,65,110
364,BE_57018,102,41,31,31,26,22,24,35,39,95
365,BE_57027,127,47,50,44,38,40,38,54,59,101
366,BE_57062,77,30,34,23,21,25,28,36,33,64
367,BE_57064,230,89,90,82,66,76,89,102,114,179
368,BE_57072,42,15,16,12,16,15,15,18,24,35
369,BE_57081,902,384,382,316,317,314,362,419,424,736
370,BE_57093,173,46,42,41,34,36,44,49,50,150
371,BE_57094,168,69,57,50,54,52,58,73,74,131
372,BE_57095,69,28,27,23,19,16,21,30,31,60
373,BE_61003,135,67,59,48,52,47,52,63,75,111
374,BE_61010,59,25,24,15,14,17,17,22,28,53
375,BE_61012,92,39,38,27,27,23,35,43,43,79
376,BE_61019,172,78,68,61,54,51,67,81,86,149
377,BE_61024,109,48,45,36,32,32,39,52,47,99
378,BE_61028,77,33,32,27,23,22,28,32,39,70
379,BE_61031,204,88,82,73,70,75,72,95,100,163
380,BE_61039,83,34,33,27,25,26,30,33,45,71
381,BE_61041,98,42,32,28,26,24,27,39,53,78
382,BE_61043,87,35,33,23,20,19,23,36,41,76
383,BE_61048,58,26,26,19,15,13,20,28,26,52
384,BE_61063,49,18,23,15,19,18,16,20,23,44
385,BE_61068,60,30,27,25,20,21,28,27,33,49
386,BE_61072,186,78,86,66,60,50,70,84,88,163
387,BE_61079,91,36,38,31,23,22,32,41,40,79
388,BE_61080,87,29,30,21,23,22,26,31,30,75
389,BE_61081,52,19,21,17,14,14,16,19,21,48
390,BE_62003,154,74,68,52,56,50,69,75,81,126
391,BE_62006,64,26,25,20,24,22,23,27,26,56
392,BE_62009,363,168,140,131,118,109,142,161,172,296
393,BE_62011,157,62,48,44,35,36,38,65,66,145
394,BE_62015,102,48,46,36,31,28,35,46,51,94
395,BE_62022,273,122,110,89,83,82,99,125,126,236
396,BE_62026,108,49,45,32,27,25,35,42,53,92
397,BE_62027,150,53,54,45,30,29,50,59,56,132
398,BE_62032,256,115,103,88,80,73,96,122,121,222
399,BE_62038,174,71,77,71,63,61,71,73,89,148
400,BE_62051,283,130,136,103,90,81,110,138,146,244
401,BE_62060,69,30,29,22,16,19,23,30,28,64
402,BE_62063,1401,638,641,569,535,519,585,692,725,1126
403,BE_62079,206,88,88,69,62,64,74,82,106,170
404,BE_62093,89,39,40,31,25,24,28,46,43,75
405,BE_62096,422,202,188,181,169,164,196,215,240,315
406,BE_62099,204,87,80,63,63,60,57,90,95,176
407,BE_62100,319,129,120,91,82,76,102,124,139,287
408,BE_62108,278,119,113,92,91,93,88,124,132,232
409,BE_62118,163,64,62,57,50,44,56,71,75,139
410,BE_62119,185,67,64,59,48,43,55,68,81,165
411,BE_62120,240,107,98,90,86,86,105,118,127,192
412,BE_62121,134,58,54,45,42,42,46,58,62,113
413,BE_62122,171,70,67,49,44,44,61,70,76,151
414,BE_63001,230,109,99,72,64,56,75,108,109,211
415,BE_63003,86,37,34,21,19,20,21,35,37,82
416,BE_63004,142,55,57,39,38,33,38,62,63,132
417,BE_63012,345,140,138,91,83,86,103,144,147,307
418,BE_63013,270,113,112,98,75,83,102,114,134,228
419,BE_63020,157,58,57,43,36,31,51,62,66,135
420,BE_63023,380,158,158,131,127,127,136,189,173,320
421,BE_63035,287,110,117,82,83,82,88,123,125,257
422,BE_63038,317,136,131,101,88,88,115,147,141,279
423,BE_63040,197,86,79,62,55,57,64,88,92,170
424,BE_63045,215,93,89,66,61,60,70,90,107,191
425,BE_63046,144,53,58,40,33,27,39,59,62,126
426,BE_63048,132,56,52,37,31,30,41,53,56,115
427,BE_63049,452,200,191,149,127,122,157,198,212,405
428,BE_63057,90,38,33,26,17,18,25,37,38,79
429,BE_63058,137,48,53,44,37,30,46,47,62,122
430,BE_63061,255,111,106,86,70,74,98,113,127,215
431,BE_63067,394,169,154,116,98,92,115,168,177,352
432,BE_63072,234,99,101,85,67,76,91,109,121,201
433,BE_63073,331,131,131,104,86,84,109,139,137,287
434,BE_63075,264,118,112,98,86,84,94,118,134,225
435,BE_63076,403,165,170,133,101,101,132,172,190,365
436,BE_63079,449,183,179,136,130,129,148,190,206,387
437,BE_63080,279,114,106,80,75,75,84,121,134,240
438,BE_63084,149,47,53,35,22,28,38,53,51,137
439,BE_63086,187,77,80,61,51,58,61,79,86,161
440,BE_63087,214,83,88,60,56,52,65,93,94,194
441,BE_63088,270,117,109,80,70,67,91,108,128,224
442,BE_63089,119,43,51,32,25,24,32,52,47,111
443,BE_64008,30,10,8,7,4,5,9,11,15,25
444,BE_64015,82,36,35,29,26,25,29,38,40,79
445,BE_64021,29,11,11,10,6,6,8,11,10,28
446,BE_64023,24,10,10,8,7,5,11,9,13,20
447,BE_64025,29,10,8,6,7,8,9,11,15,26
448,BE_64029,37,15,15,9,9,10,10,16,18,35
449,BE_64034,211,90,80,72,68,63,77,93,93,183
450,BE_64047,30,12,11,7,7,7,10,12,15,30
451,BE_64056,41,15,15,14,10,11,13,18,16,34
452,BE_64063,33,15,12,12,9,8,13,12,17,32
453,BE_64065,58,26,24,21,23,21,20,24,32,49
454,BE_64074,103,45,42,40,32,33,39,46,52,93
455,BE_64075,37,15,13,12,10,10,12,13,13,29
456,BE_64076,31,17,13,11,10,9,15,16,18,26
457,BE_71002,250,113,115,99,101,92,110,128,130,207
458,BE_71004,575,275,267,241,243,258,270,306,329,424
459,BE_71011,248,111,110,93,90,89,101,117,126,212
460,BE_71016,1234,617,622,602,601,580,605,695,737,956
461,BE_71017,109,45,43,32,32,40,31,43,52,99
462,BE_71020,155,73,68,59,48,47,57,73,77,124
463,BE_71022,1055,448,442,417,412,397,437,496,536,851
464,BE_71024,185,77,81,70,73,68,75,91,87,157
465,BE_71034,202,100,99,97,102,101,103,110,119,148
466,BE_71037,295,131,144,112,108,107,130,135,157,235
467,BE_71045,96,38,30,26,21,22,30,32,39,86
468,BE_71047,136,62,65,51,54,57,62,72,75,107
469,BE_71053,490,207,203,173,162,170,194,209,227,421
470,BE_71057,341,151,165,144,139,144,167,188,190,243
471,BE_71066,242,114,110,109,102,99,113,123,127,186
472,BE_71067,206,99,102,88,95,93,88,120,109,162
473,BE_71069,215,99,94,96,94,96,102,120,122,168
474,BE_71070,386,186,175,169,153,154,165,205,206,298
475,BE_72003,227,102,105,98,97,101,103,127,125,182
476,BE_72004,262,127,126,114,109,104,119,129,145,210
477,BE_72018,219,102,93,90,78,81,95,98,99,188
478,BE_72020,639,295,312,293,292,276,309,338,354,488
479,BE_72021,341,159,156,151,140,136,153,167,189,269
480,BE_72025,246,113,108,102,103,107,109,123,136,195
481,BE_72029,257,123,126,128,122,112,128,140,150,193
482,BE_72030,397,165,164,147,138,133,153,187,180,324
483,BE_72037,189,92,92,85,79,88,87,108,101,151
484,BE_72038,358,176,178,169,176,160,176,202,201,264
485,BE_72039,472,226,221,216,208,200,226,252,263,355
486,BE_72040,292,153,159,155,140,140,145,166,185,223
487,BE_72041,264,132,132,120,121,119,124,138,157,205
488,BE_73001,147,48,50,45,39,42,42,51,58,137
489,BE_73006,367,166,154,141,120,134,159,178,176,303
490,BE_73009,195,79,76,64,56,58,69,80,90,168
491,BE_73022,115,53,41,39,35,35,35,50,54,102
492,BE_73028,1,1,1,0,0,0,0,1,1,2
493,BE_73032,113,50,50,39,36,38,42,51,57,98
494,BE_73040,131,53,44,48,44,45,49,54,60,114
495,BE_73042,342,158,157,141,134,138,145,176,176,273
